ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
SRR491161,Americas|Brazil|SRR491161|1992,1992.5,South_America,NA,Brazil,NCBI-sra,NA
ERR2008761,Americas|Colombia|ERR2008761|1992,1992.5,South_America,NA,Colombia,NCBI-sra,NA
SRR22265443,Americas|Haiti|SRR22265443|2022_10_04,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR22265444,Americas|Haiti|SRR22265444|2022_10_03,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003587,Americas|Haiti|SRR24003587|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003588,Americas|Haiti|SRR24003588|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003589,Americas|Haiti|SRR24003589|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003590,Americas|Haiti|SRR24003590|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003591,Americas|Haiti|SRR24003591|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003592,Americas|Haiti|SRR24003592|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003593,Americas|Haiti|SRR24003593|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003594,Americas|Haiti|SRR24003594|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003595,Americas|Haiti|SRR24003595|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003596,Americas|Haiti|SRR24003596|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003597,Americas|Haiti|SRR24003597|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003598,Americas|Haiti|SRR24003598|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003599,Americas|Haiti|SRR24003599|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003600,Americas|Haiti|SRR24003600|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003601,Americas|Haiti|SRR24003601|2022_11_21,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003602,Americas|Haiti|SRR24003602|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003603,Americas|Haiti|SRR24003603|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003604,Americas|Haiti|SRR24003604|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003605,Americas|Haiti|SRR24003605|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003607,Americas|Haiti|SRR24003607|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003608,Americas|Haiti|SRR24003608|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003609,Americas|Haiti|SRR24003609|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003610,Americas|Haiti|SRR24003610|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003611,Americas|Haiti|SRR24003611|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003612,Americas|Haiti|SRR24003612|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003613,Americas|Haiti|SRR24003613|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003614,Americas|Haiti|SRR24003614|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003615,Americas|Haiti|SRR24003615|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003616,Americas|Haiti|SRR24003616|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003617,Americas|Haiti|SRR24003617|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003618,Americas|Haiti|SRR24003618|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003619,Americas|Haiti|SRR24003619|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003620,Americas|Haiti|SRR24003620|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003621,Americas|Haiti|SRR24003621|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003622,Americas|Haiti|SRR24003622|2022_11_15,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003623,Americas|Haiti|SRR24003623|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003624,Americas|Haiti|SRR24003624|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003625,Americas|Haiti|SRR24003625|2022_11_10,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR24003626,Americas|Haiti|SRR24003626|2022_11_16,2022.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364252,Americas|Haiti|SRR8364252|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364253,Americas|Haiti|SRR8364253|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364254,Americas|Haiti|SRR8364254|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364255,Americas|Haiti|SRR8364255|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364256,Americas|Haiti|SRR8364256|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364257,Americas|Haiti|SRR8364257|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364258,Americas|Haiti|SRR8364258|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364259,Americas|Haiti|SRR8364259|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364260,Americas|Haiti|SRR8364260|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364261,Americas|Haiti|SRR8364261|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364262,Americas|Haiti|SRR8364262|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364263,Americas|Haiti|SRR8364263|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364264,Americas|Haiti|SRR8364264|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364265,Americas|Haiti|SRR8364265|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364266,Americas|Haiti|SRR8364266|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364267,Americas|Haiti|SRR8364267|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364268,Americas|Haiti|SRR8364268|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364269,Americas|Haiti|SRR8364269|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364270,Americas|Haiti|SRR8364270|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364271,Americas|Haiti|SRR8364271|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364272,Americas|Haiti|SRR8364272|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364273,Americas|Haiti|SRR8364273|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364274,Americas|Haiti|SRR8364274|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364275,Americas|Haiti|SRR8364275|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364276,Americas|Haiti|SRR8364276|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364277,Americas|Haiti|SRR8364277|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364278,Americas|Haiti|SRR8364278|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364279,Americas|Haiti|SRR8364279|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364280,Americas|Haiti|SRR8364280|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364281,Americas|Haiti|SRR8364281|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364282,Americas|Haiti|SRR8364282|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364283,Americas|Haiti|SRR8364283|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364284,Americas|Haiti|SRR8364284|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364285,Americas|Haiti|SRR8364285|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364286,Americas|Haiti|SRR8364286|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364287,Americas|Haiti|SRR8364287|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364288,Americas|Haiti|SRR8364288|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364289,Americas|Haiti|SRR8364289|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364290,Americas|Haiti|SRR8364290|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364291,Americas|Haiti|SRR8364291|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364292,Americas|Haiti|SRR8364292|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364293,Americas|Haiti|SRR8364293|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364294,Americas|Haiti|SRR8364294|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364295,Americas|Haiti|SRR8364295|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364296,Americas|Haiti|SRR8364296|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364297,Americas|Haiti|SRR8364297|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364298,Americas|Haiti|SRR8364298|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364299,Americas|Haiti|SRR8364299|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364300,Americas|Haiti|SRR8364300|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364301,Americas|Haiti|SRR8364301|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364302,Americas|Haiti|SRR8364302|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364303,Americas|Haiti|SRR8364303|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364304,Americas|Haiti|SRR8364304|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364305,Americas|Haiti|SRR8364305|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364306,Americas|Haiti|SRR8364306|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364307,Americas|Haiti|SRR8364307|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364308,Americas|Haiti|SRR8364308|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364309,Americas|Haiti|SRR8364309|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364310,Americas|Haiti|SRR8364310|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364311,Americas|Haiti|SRR8364311|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364312,Americas|Haiti|SRR8364312|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364313,Americas|Haiti|SRR8364313|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364314,Americas|Haiti|SRR8364314|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364315,Americas|Haiti|SRR8364315|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364316,Americas|Haiti|SRR8364316|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364317,Americas|Haiti|SRR8364317|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364318,Americas|Haiti|SRR8364318|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364319,Americas|Haiti|SRR8364319|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364320,Americas|Haiti|SRR8364320|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364321,Americas|Haiti|SRR8364321|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364322,Americas|Haiti|SRR8364322|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364323,Americas|Haiti|SRR8364323|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364324,Americas|Haiti|SRR8364324|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364325,Americas|Haiti|SRR8364325|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364326,Americas|Haiti|SRR8364326|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364327,Americas|Haiti|SRR8364327|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364328,Americas|Haiti|SRR8364328|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364329,Americas|Haiti|SRR8364329|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364330,Americas|Haiti|SRR8364330|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364331,Americas|Haiti|SRR8364331|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364332,Americas|Haiti|SRR8364332|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364333,Americas|Haiti|SRR8364333|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364334,Americas|Haiti|SRR8364334|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364335,Americas|Haiti|SRR8364335|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364336,Americas|Haiti|SRR8364336|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364337,Americas|Haiti|SRR8364337|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364338,Americas|Haiti|SRR8364338|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364339,Americas|Haiti|SRR8364339|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364340,Americas|Haiti|SRR8364340|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364341,Americas|Haiti|SRR8364341|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364342,Americas|Haiti|SRR8364342|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364343,Americas|Haiti|SRR8364343|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364344,Americas|Haiti|SRR8364344|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364345,Americas|Haiti|SRR8364345|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364346,Americas|Haiti|SRR8364346|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364347,Americas|Haiti|SRR8364347|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364348,Americas|Haiti|SRR8364348|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364349,Americas|Haiti|SRR8364349|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364350,Americas|Haiti|SRR8364350|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364351,Americas|Haiti|SRR8364351|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364352,Americas|Haiti|SRR8364352|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364353,Americas|Haiti|SRR8364353|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364354,Americas|Haiti|SRR8364354|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364355,Americas|Haiti|SRR8364355|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364356,Americas|Haiti|SRR8364356|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364357,Americas|Haiti|SRR8364357|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364358,Americas|Haiti|SRR8364358|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364359,Americas|Haiti|SRR8364359|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364360,Americas|Haiti|SRR8364360|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364361,Americas|Haiti|SRR8364361|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364362,Americas|Haiti|SRR8364362|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364363,Americas|Haiti|SRR8364363|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364364,Americas|Haiti|SRR8364364|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364365,Americas|Haiti|SRR8364365|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364366,Americas|Haiti|SRR8364366|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364367,Americas|Haiti|SRR8364367|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364368,Americas|Haiti|SRR8364368|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364369,Americas|Haiti|SRR8364369|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364370,Americas|Haiti|SRR8364370|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364371,Americas|Haiti|SRR8364371|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364372,Americas|Haiti|SRR8364372|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364373,Americas|Haiti|SRR8364373|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364374,Americas|Haiti|SRR8364374|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364375,Americas|Haiti|SRR8364375|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364376,Americas|Haiti|SRR8364376|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364377,Americas|Haiti|SRR8364377|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364378,Americas|Haiti|SRR8364378|2014,2014.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364379,Americas|Haiti|SRR8364379|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364380,Americas|Haiti|SRR8364380|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364381,Americas|Haiti|SRR8364381|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364382,Americas|Haiti|SRR8364382|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364383,Americas|Haiti|SRR8364383|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364384,Americas|Haiti|SRR8364384|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364385,Americas|Haiti|SRR8364385|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364386,Americas|Haiti|SRR8364386|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364387,Americas|Haiti|SRR8364387|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364388,Americas|Haiti|SRR8364388|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364389,Americas|Haiti|SRR8364389|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364390,Americas|Haiti|SRR8364390|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364391,Americas|Haiti|SRR8364391|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364392,Americas|Haiti|SRR8364392|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364393,Americas|Haiti|SRR8364393|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364394,Americas|Haiti|SRR8364394|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364395,Americas|Haiti|SRR8364395|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364396,Americas|Haiti|SRR8364396|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364397,Americas|Haiti|SRR8364397|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364398,Americas|Haiti|SRR8364398|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364399,Americas|Haiti|SRR8364399|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364400,Americas|Haiti|SRR8364400|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364401,Americas|Haiti|SRR8364401|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364402,Americas|Haiti|SRR8364402|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364403,Americas|Haiti|SRR8364403|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364404,Americas|Haiti|SRR8364404|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364405,Americas|Haiti|SRR8364405|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364406,Americas|Haiti|SRR8364406|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364407,Americas|Haiti|SRR8364407|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364408,Americas|Haiti|SRR8364408|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364409,Americas|Haiti|SRR8364409|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364410,Americas|Haiti|SRR8364410|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364411,Americas|Haiti|SRR8364411|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364412,Americas|Haiti|SRR8364412|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364413,Americas|Haiti|SRR8364413|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364414,Americas|Haiti|SRR8364414|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364415,Americas|Haiti|SRR8364415|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364416,Americas|Haiti|SRR8364416|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364417,Americas|Haiti|SRR8364417|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364418,Americas|Haiti|SRR8364418|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364419,Americas|Haiti|SRR8364419|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364420,Americas|Haiti|SRR8364420|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364421,Americas|Haiti|SRR8364421|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364422,Americas|Haiti|SRR8364422|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364423,Americas|Haiti|SRR8364423|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364424,Americas|Haiti|SRR8364424|2016,2016.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364425,Americas|Haiti|SRR8364425|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364426,Americas|Haiti|SRR8364426|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364427,Americas|Haiti|SRR8364427|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364428,Americas|Haiti|SRR8364428|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364429,Americas|Haiti|SRR8364429|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364430,Americas|Haiti|SRR8364430|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364431,Americas|Haiti|SRR8364431|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364432,Americas|Haiti|SRR8364432|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364433,Americas|Haiti|SRR8364433|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364434,Americas|Haiti|SRR8364434|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364435,Americas|Haiti|SRR8364435|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364436,Americas|Haiti|SRR8364436|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364437,Americas|Haiti|SRR8364437|2013,2013.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364438,Americas|Haiti|SRR8364438|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364439,Americas|Haiti|SRR8364439|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364440,Americas|Haiti|SRR8364440|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364441,Americas|Haiti|SRR8364441|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364442,Americas|Haiti|SRR8364442|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364443,Americas|Haiti|SRR8364443|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364444,Americas|Haiti|SRR8364444|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364445,Americas|Haiti|SRR8364445|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364446,Americas|Haiti|SRR8364446|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364447,Americas|Haiti|SRR8364447|2015,2015.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364448,Americas|Haiti|SRR8364448|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364449,Americas|Haiti|SRR8364449|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364450,Americas|Haiti|SRR8364450|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364451,Americas|Haiti|SRR8364451|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364452,Americas|Haiti|SRR8364452|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR8364453,Americas|Haiti|SRR8364453|2017,2017.5,Central_America,NA,Haiti,NCBI-sra,NA
ERR044780,Americas|Mexico|ERR044780|1991,1991.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR044782,Americas|Mexico|ERR044782|1992,1992.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR044784,Americas|Mexico|ERR044784|1993,1993.5,Central_America,NA,Mexico,NCBI-sra,NA
